datetime,symbol,open,high,low,close,volume
2023-01-06 09:00:00,IDX:INCO,6989.7512,7235.8692,6891.304,7235.8692,7656896.28552158
2023-01-09 09:00:00,IDX:INCO,7285.0928,7383.54,7162.0338,7309.7046,9814905.8581656
2023-01-10 09:00:00,IDX:INCO,7309.7046,7334.3164,7038.9748,7137.422,7342616.14347589
2023-01-11 09:00:00,IDX:INCO,7137.422,7235.8692,7088.1984,7211.2574,5638758.64422757
2023-01-12 09:00:00,IDX:INCO,7235.8692,7358.9282,7186.6456,7211.2574,6294236.91075013
2023-01-13 09:00:00,IDX:INCO,7285.0928,7383.54,7235.8692,7309.7046,4062177.49209729
2023-01-16 09:00:00,IDX:INCO,7358.9282,7383.54,7235.8692,7334.3164,3776440.56915788
2023-01-17 09:00:00,IDX:INCO,7358.9282,7629.658,7334.3164,7481.9872,20970835.12786549
2023-01-18 09:00:00,IDX:INCO,7481.9872,7555.8226,7285.0928,7383.54,9411745.58545088
2023-01-19 09:00:00,IDX:INCO,7432.7636,7506.599,7285.0928,7383.54,9291173.33961758
2023-01-20 09:00:00,IDX:INCO,7432.7636,7481.9872,7309.7046,7432.7636,11628466.83298255
2023-01-24 09:00:00,IDX:INCO,7432.7636,7457.3754,7285.0928,7285.0928,4661788.2479136
2023-01-25 09:00:00,IDX:INCO,7334.3164,7358.9282,7137.422,7186.6456,7624188.39743538
2023-01-26 09:00:00,IDX:INCO,7186.6456,7285.0928,7088.1984,7162.0338,7333271.03259412
2023-01-27 09:00:00,IDX:INCO,7211.2574,7358.9282,7112.8102,7309.7046,9275327.28203545
2023-01-30 09:00:00,IDX:INCO,7309.7046,7309.7046,7137.422,7211.2574,7105433.16620483
2023-01-31 09:00:00,IDX:INCO,7235.8692,7334.3164,7137.422,7309.7046,8859469.84779659
2023-02-01 09:00:00,IDX:INCO,7358.9282,7531.2108,7334.3164,7457.3754,14356426.59212248
2023-02-02 09:00:00,IDX:INCO,7408.1518,7408.1518,7285.0928,7309.7046,5032748.51900308
2023-02-03 09:00:00,IDX:INCO,7383.54,7432.7636,7186.6456,7260.481,4837516.9634078
2023-02-06 09:00:00,IDX:INCO,7260.481,7260.481,7088.1984,7137.422,7413517.09342673
2023-02-07 09:00:00,IDX:INCO,7088.1984,7211.2574,7038.9748,7211.2574,6556712.63377729
2023-02-08 09:00:00,IDX:INCO,7235.8692,7235.8692,7162.0338,7162.0338,3675777.47259445
2023-02-09 09:00:00,IDX:INCO,7186.6456,7186.6456,7038.9748,7038.9748,10413907.15022875
2023-02-10 09:00:00,IDX:INCO,7137.422,7162.0338,6940.5276,7088.1984,11591899.00779301
2023-02-13 09:00:00,IDX:INCO,7063.5866,7063.5866,6940.5276,7014.363,7653137.92571043
2023-02-14 09:00:00,IDX:INCO,6989.7512,7063.5866,6940.5276,7014.363,3876392.62467597
2023-02-15 09:00:00,IDX:INCO,7014.363,7038.9748,6792.8568,6842.0804,13911822.78419295
2023-02-16 09:00:00,IDX:INCO,6866.6922,6891.304,6595.9624,6719.0214,26159707.94496949
2023-02-17 09:00:00,IDX:INCO,6719.0214,6768.245,6645.186,6669.7978,12667602.53211874
2023-02-20 09:00:00,IDX:INCO,6645.186,6669.7978,6448.2916,6571.3506,16556286.00915008
2023-02-21 09:00:00,IDX:INCO,6645.186,6743.6332,6620.5742,6669.7978,7087149.25361006
2023-02-22 09:00:00,IDX:INCO,6669.7978,6694.4096,6571.3506,6694.4096,7608748.64902201
2023-02-23 09:00:00,IDX:INCO,6694.4096,6694.4096,6497.5152,6497.5152,15669008.36184269
2023-02-24 09:00:00,IDX:INCO,6423.6798,6546.7388,6399.068,6522.127,16274815.33248279
2023-02-27 09:00:00,IDX:INCO,6472.9034,6571.3506,6423.6798,6546.7388,11018495.19336253
2023-02-28 09:00:00,IDX:INCO,6620.5742,6768.245,6522.127,6719.0214,14501682.11995872
2023-03-01 09:00:00,IDX:INCO,6719.0214,6817.4686,6669.7978,6817.4686,12041581.6803322
2023-03-02 09:00:00,IDX:INCO,6817.4686,6817.4686,6719.0214,6719.0214,8332283.701314
2023-03-03 09:00:00,IDX:INCO,6719.0214,6743.6332,6669.7978,6719.0214,4868599.61481891
2023-03-06 09:00:00,IDX:INCO,6743.6332,6768.245,6645.186,6669.7978,4812427.37223608
2023-03-07 09:00:00,IDX:INCO,6645.186,6645.186,6423.6798,6448.2916,11365787.955371
2023-03-08 09:00:00,IDX:INCO,6399.068,6399.068,6152.95,6325.2326,18974942.91356179
2023-03-09 09:00:00,IDX:INCO,6325.2326,6374.4562,6226.7854,6251.3972,8395566.35435035
2023-03-10 09:00:00,IDX:INCO,6202.1736,6325.2326,6152.95,6300.6208,14877111.7919047
2023-03-13 09:00:00,IDX:INCO,6300.6208,6300.6208,6079.1146,6079.1146,9730088.81918429
2023-03-14 09:00:00,IDX:INCO,6103.7264,6226.7854,5906.832,5980.6674,17200997.08270017
2023-03-15 09:00:00,IDX:INCO,5980.6674,6079.1146,5956.0556,6054.5028,9223827.59489351
2023-03-16 09:00:00,IDX:INCO,6005.2792,6079.1146,5832.9966,6054.5028,22806946.26154934
2023-03-17 09:00:00,IDX:INCO,6152.95,6276.009,6079.1146,6251.3972,13977543.29224193
2023-03-20 09:00:00,IDX:INCO,6251.3972,6300.6208,6103.7264,6276.009,7188421.81392665
2023-03-21 09:00:00,IDX:INCO,6276.009,6276.009,6128.3382,6251.3972,5726826.15655905
2023-03-24 09:00:00,IDX:INCO,6226.7854,6349.8444,6202.1736,6325.2326,7731860.32716014
2023-03-27 09:00:00,IDX:INCO,6399.068,6448.2916,6325.2326,6325.2326,4200322.60948001
2023-03-28 09:00:00,IDX:INCO,6374.4562,6423.6798,6300.6208,6423.6798,5184606.57083188
2023-03-29 09:00:00,IDX:INCO,6472.9034,6497.5152,6399.068,6497.5152,6742497.50119861
2023-03-30 09:00:00,IDX:INCO,6472.9034,6522.127,6423.6798,6522.127,4681798.97447566
2023-03-31 09:00:00,IDX:INCO,6522.127,6645.186,6472.9034,6546.7388,9649131.71730633
2023-04-03 09:00:00,IDX:INCO,6620.5742,6694.4096,6571.3506,6669.7978,3934190.10393389
2023-04-04 09:00:00,IDX:INCO,6620.5742,6645.186,6522.127,6645.186,3994323.86091225
2023-04-05 09:00:00,IDX:INCO,6620.5742,6694.4096,6399.068,6546.7388,9256027.59651874
2023-04-06 09:00:00,IDX:INCO,6546.7388,6546.7388,6300.6208,6300.6208,13068629.6816974
2023-04-10 09:00:00,IDX:INCO,6349.8444,6374.4562,6226.7854,6300.6208,4182546.5833462
2023-04-11 09:00:00,IDX:INCO,6300.6208,6472.9034,6300.6208,6423.6798,8850734.20066797
2023-04-12 09:00:00,IDX:INCO,6448.2916,6472.9034,6300.6208,6349.8444,8680490.65895221
2023-04-13 09:00:00,IDX:INCO,6349.8444,6374.4562,6276.009,6276.009,4941227.37873703
2023-04-14 09:00:00,IDX:INCO,6300.6208,6472.9034,6276.009,6472.9034,5411428.66429924
2023-04-17 09:00:00,IDX:INCO,6522.127,6546.7388,6300.6208,6349.8444,5032850.09629527
2023-04-18 09:00:00,IDX:INCO,6349.8444,6522.127,6300.6208,6497.5152,4800238.0971729
2023-04-26 09:00:00,IDX:INCO,6448.2916,6497.5152,6300.6208,6497.5152,9799669.26433662
2023-04-27 09:00:00,IDX:INCO,6620.5742,6719.0214,6399.068,6497.5152,15835899.85291608
2023-04-28 09:00:00,IDX:INCO,6546.7388,6866.6922,6546.7388,6866.6922,21350937.35525236
2023-05-02 09:00:00,IDX:INCO,6891.304,6915.9158,6768.245,6866.6922,9526629.50292136
2023-05-03 09:00:00,IDX:INCO,6891.304,6891.304,6719.0214,6792.8568,3261240.5431541
2023-05-04 09:00:00,IDX:INCO,6743.6332,6940.5276,6743.6332,6915.9158,7158558.09002186
2023-05-05 09:00:00,IDX:INCO,6915.9158,6940.5276,6743.6332,6891.304,9405346.21604271
2023-05-08 09:00:00,IDX:INCO,6940.5276,6940.5276,6768.245,6866.6922,5326713.20261013
2023-05-09 09:00:00,IDX:INCO,6792.8568,6989.7512,6792.8568,6965.1394,4639136.51175452
2023-05-10 09:00:00,IDX:INCO,6915.9158,6965.1394,6842.0804,6866.6922,3677402.70926954
2023-05-11 09:00:00,IDX:INCO,6842.0804,6842.0804,6645.186,6792.8568,8704564.47720199
2023-05-12 09:00:00,IDX:INCO,6768.245,6768.245,6595.9624,6595.9624,6569409.79530144
2023-05-15 09:00:00,IDX:INCO,6595.9624,6669.7978,6497.5152,6595.9624,5279886.07090908
2023-05-16 09:00:00,IDX:INCO,6497.5152,6546.7388,6300.6208,6374.4562,12622603.79167716
2023-05-17 09:00:00,IDX:INCO,6349.8444,6399.068,6226.7854,6399.068,9227078.06824369
2023-05-19 09:00:00,IDX:INCO,6399.068,6399.068,6251.3972,6300.6208,12578214.51498874
2023-05-22 09:00:00,IDX:INCO,6399.068,6399.068,6226.7854,6226.7854,3815649.40394445
2023-05-23 09:00:00,IDX:INCO,6226.7854,6423.6798,6226.7854,6349.8444,5423110.05290145
2023-05-24 09:00:00,IDX:INCO,6349.8444,6522.127,6300.6208,6522.127,4812630.52682047
2023-05-25 09:00:00,IDX:INCO,6522.127,6546.7388,6399.068,6448.2916,6471184.55375064
2023-05-26 09:00:00,IDX:INCO,6448.2916,6522.127,6399.068,6472.9034,5500207.21767607
2023-05-29 09:00:00,IDX:INCO,6497.5152,6497.5152,6251.3972,6349.8444,6282047.63568695
2023-05-30 09:00:00,IDX:INCO,6349.8444,6497.5152,6300.6208,6423.6798,4221450.68625619
2023-05-31 09:00:00,IDX:INCO,6423.6798,6472.9034,6202.1736,6202.1736,11809477.56767079
2023-06-05 09:00:00,IDX:INCO,6202.1736,6546.7388,6177.5618,6497.5152,7434442.01561853
2023-06-06 09:00:00,IDX:INCO,6497.5152,6595.9624,6399.068,6497.5152,5502441.91810432
2023-06-07 09:00:00,IDX:INCO,6546.7388,6620.5742,6448.2916,6497.5152,6787496.24164019
2023-06-08 09:00:00,IDX:INCO,6571.3506,6571.3506,6349.8444,6374.4562,3907983.16254805
2023-06-09 09:00:00,IDX:INCO,6423.6798,6423.6798,6251.3972,6251.3972,5164392.68968544
2023-06-12 09:00:00,IDX:INCO,6251.3972,6300.6208,6202.1736,6300.6208,4253142.80142046
2023-06-13 09:00:00,IDX:INCO,6276.009,6374.4562,6202.1736,6349.8444,7191164.40081587
2023-06-14 09:00:00,IDX:INCO,6472.9034,6522.127,6399.068,6423.6798,9491686.91440691
2023-06-15 09:00:00,IDX:INCO,6472.9034,6546.7388,6423.6798,6497.5152,8720004.22561535
2023-06-16 09:00:00,IDX:INCO,6546.7388,6546.7388,6423.6798,6497.5152,7731961.90445234
2023-06-19 09:00:00,IDX:INCO,6399.068,6472.9034,6374.4562,6399.068,2205344.59080604
2023-06-20 09:00:00,IDX:INCO,6399.068,6399.068,6300.6208,6374.4562,2100415.24797049
2023-06-21 09:00:00,IDX:INCO,6374.4562,6399.068,6300.6208,6325.2326,2374572.35959987
2023-06-22 09:00:00,IDX:INCO,6325.2326,6374.4562,6251.3972,6251.3972,3139144.6379379
2023-06-23 09:00:00,IDX:INCO,6251.3972,6300.6208,6202.1736,6202.1736,4796987.62382272
2023-06-26 09:00:00,IDX:INCO,6202.1736,6251.3972,6177.5618,6202.1736,3567394.50182433
2023-06-27 09:00:00,IDX:INCO,6202.1736,6276.009,6103.7264,6202.1736,4846658.91970518
2023-07-03 09:00:00,IDX:INCO,6202.1736,6276.009,6152.95,6177.5618,3571965.47997302
2023-07-04 09:00:00,IDX:INCO,6177.5618,6226.7854,6128.3382,6152.95,3194402.68489099
2023-07-05 09:00:00,IDX:INCO,6152.95,6325.2326,6128.3382,6226.7854,8767643.97565395
2023-07-06 09:00:00,IDX:INCO,6300.6208,6325.2326,6226.7854,6251.3972,5029091.73648413
2023-07-07 09:00:00,IDX:INCO,6226.7854,6251.3972,6202.1736,6226.7854,5209391.43012701
2023-07-10 09:00:00,IDX:INCO,6177.5618,6276.009,6177.5618,6202.1736,2134849.95002397
2023-07-11 09:00:00,IDX:INCO,6251.3972,6374.4562,6202.1736,6349.8444,8641484.97875003
2023-07-12 09:00:00,IDX:INCO,6349.8444,6374.4562,6276.009,6300.6208,3212991.32936234
2023-07-13 09:00:00,IDX:INCO,6374.4562,6423.6798,6300.6208,6374.4562,5414475.98306503
2023-07-14 09:00:00,IDX:INCO,6374.4562,6374.4562,6276.009,6276.009,5003595.83614364
2023-07-17 09:00:00,IDX:INCO,6300.6208,6349.8444,6276.009,6300.6208,3964358.55971526
2023-07-18 09:00:00,IDX:INCO,6300.6208,6325.2326,6276.009,6325.2326,3945668.33795171
2023-07-20 09:00:00,IDX:INCO,6399.068,6497.5152,6374.4562,6448.2916,6074017.34127532
2023-07-21 09:00:00,IDX:INCO,6448.2916,6522.127,6374.4562,6497.5152,5523062.10841954
2023-07-24 09:00:00,IDX:INCO,6497.5152,6546.7388,6448.2916,6472.9034,3203239.90931179
2023-07-25 09:00:00,IDX:INCO,6546.7388,6694.4096,6522.127,6546.7388,10102572.74965667
2023-07-26 09:00:00,IDX:INCO,6694.4096,6743.6332,6546.7388,6595.9624,10928904.02164815
2023-07-27 09:00:00,IDX:INCO,6595.9624,6620.5742,6497.5152,6546.7388,2580063.22170666
2023-07-28 09:00:00,IDX:INCO,6546.7388,6719.0214,6497.5152,6719.0214,5062612.24290787
2023-07-31 09:00:00,IDX:INCO,6719.0214,6792.8568,6669.7978,6768.245,5270744.11461169
2023-08-01 09:00:00,IDX:INCO,6768.245,6891.304,6768.245,6792.8568,7924654.02774279
2023-08-02 09:00:00,IDX:INCO,6792.8568,6792.8568,6669.7978,6768.245,4560515.68759701
2023-08-03 09:00:00,IDX:INCO,6768.245,6768.245,6645.186,6669.7978,3057882.80418336
2023-08-04 09:00:00,IDX:INCO,6669.7978,6743.6332,6669.7978,6669.7978,1828594.41406155
2023-08-07 09:00:00,IDX:INCO,6669.7978,6669.7978,6546.7388,6571.3506,3228227.92319131
2023-08-08 09:00:00,IDX:INCO,6571.3506,6595.9624,6423.6798,6423.6798,6201699.99756215
2023-08-09 09:00:00,IDX:INCO,6423.6798,6472.9034,6325.2326,6349.8444,6987908.23913733
2023-08-10 09:00:00,IDX:INCO,6349.8444,6374.4562,6276.009,6276.009,6848137.88507951
2023-08-11 09:00:00,IDX:INCO,6276.009,6276.009,6226.7854,6226.7854,6378038.1768095
2023-08-14 09:00:00,IDX:INCO,6226.7854,6349.8444,6152.95,6300.6208,32434949.90207949
2023-08-15 09:00:00,IDX:INCO,6325.2326,6325.2326,6251.3972,6276.009,11696929.92792075
2023-08-16 09:00:00,IDX:INCO,6251.3972,6276.009,6005.2792,6054.5028,24003933.07275372
2023-08-18 09:00:00,IDX:INCO,6103.7264,6103.7264,5956.0556,5980.6674,7564867.25879456
2023-08-21 09:00:00,IDX:INCO,5980.6674,6029.891,5931.4438,5931.4438,7750144.23975491
2023-08-22 09:00:00,IDX:INCO,5956.0556,6005.2792,5857.6084,5956.0556,13935287.13868957
2023-08-23 09:00:00,IDX:INCO,6005.2792,6005.2792,5882.2202,5882.2202,18472846.35825092
2023-08-24 09:00:00,IDX:INCO,5931.4438,5931.4438,5882.2202,5882.2202,8531172.03942824
2023-08-25 09:00:00,IDX:INCO,5882.2202,5906.832,5832.9966,5857.6084,12677252.37487709
2023-08-28 09:00:00,IDX:INCO,5906.832,5956.0556,5857.6084,5882.2202,11659346.32980928
2023-08-29 09:00:00,IDX:INCO,5931.4438,5931.4438,5882.2202,5906.832,5975792.09972452
2023-08-30 09:00:00,IDX:INCO,5906.832,5931.4438,5857.6084,5857.6084,6992987.10374698
2023-08-31 09:00:00,IDX:INCO,5857.6084,5906.832,5709.9376,5808.3848,25345464.37074899
2023-09-01 09:00:00,IDX:INCO,5808.3848,5857.6084,5734.5494,5832.9966,6050552.9867787
2023-09-04 09:00:00,IDX:INCO,5906.832,5980.6674,5882.2202,5882.2202,9132001.72275088
2023-09-05 09:00:00,IDX:INCO,5906.832,5931.4438,5882.2202,5906.832,11909226.46860449
2023-09-06 09:00:00,IDX:INCO,5906.832,5956.0556,5882.2202,5906.832,11216164.60397045
2023-09-07 09:00:00,IDX:INCO,5906.832,5906.832,5832.9966,5906.832,8416592.85383434
2023-09-08 09:00:00,IDX:INCO,5906.832,5906.832,5783.773,5783.773,6350307.57604076
2023-09-11 09:00:00,IDX:INCO,5783.773,5832.9966,5709.9376,5783.773,10425994.84799974
2023-09-12 09:00:00,IDX:INCO,5832.9966,5882.2202,5759.1612,5783.773,5593556.7492016
2023-09-13 09:00:00,IDX:INCO,5783.773,5832.9966,5586.8786,5709.9376,15651537.06758547
2023-09-14 09:00:00,IDX:INCO,5734.5494,5832.9966,5709.9376,5759.1612,7345155.57578072
2023-09-15 09:00:00,IDX:INCO,5808.3848,5857.6084,5759.1612,5808.3848,25061251.10719248
2023-09-18 09:00:00,IDX:INCO,5808.3848,5832.9966,5759.1612,5808.3848,4792721.37755061
2023-09-19 09:00:00,IDX:INCO,5832.9966,5832.9966,5636.1022,5660.714,6861749.2422334
2023-09-20 09:00:00,IDX:INCO,5660.714,5759.1612,5636.1022,5636.1022,8668301.38388903
2023-09-21 09:00:00,IDX:INCO,5660.714,5685.3258,5562.2668,5586.8786,7978185.26072859
2023-09-22 09:00:00,IDX:INCO,5586.8786,5660.714,5562.2668,5611.4904,5104258.93270708
2023-09-25 09:00:00,IDX:INCO,5611.4904,5660.714,5562.2668,5586.8786,6064672.23039355
2023-09-26 09:00:00,IDX:INCO,5586.8786,5636.1022,5439.2078,5488.4314,9403517.82478323
2023-09-27 09:00:00,IDX:INCO,5488.4314,5611.4904,5463.8196,5537.655,7437895.64355309
2023-09-29 09:00:00,IDX:INCO,5636.1022,5636.1022,5513.0432,5562.2668,7050784.5830049
2023-10-02 09:00:00,IDX:INCO,5636.1022,5636.1022,5463.8196,5488.4314,6239080.44108923
2023-10-03 09:00:00,IDX:INCO,5488.4314,5537.655,5365.3724,5488.4314,12110654.23902356
2023-10-04 09:00:00,IDX:INCO,5488.4314,5513.0432,5291.537,5340.7606,9794184.09055819
2023-10-05 09:00:00,IDX:INCO,5316.1488,5389.9842,5266.9252,5266.9252,5160837.48445868
2023-10-06 09:00:00,IDX:INCO,5291.537,5463.8196,5291.537,5439.2078,3474857.58863635
2023-10-09 09:00:00,IDX:INCO,5488.4314,5636.1022,5463.8196,5586.8786,6975718.96407414
2023-10-10 09:00:00,IDX:INCO,5636.1022,5636.1022,5513.0432,5537.655,4358783.18530136
2023-10-11 09:00:00,IDX:INCO,5562.2668,5611.4904,5463.8196,5463.8196,6580075.41098172
2023-10-12 09:00:00,IDX:INCO,5513.0432,5537.655,5389.9842,5389.9842,4259237.43895205
2023-10-13 09:00:00,IDX:INCO,5414.596,5488.4314,5340.7606,5340.7606,4113575.60194703
2023-10-16 09:00:00,IDX:INCO,5365.3724,5488.4314,5340.7606,5439.2078,3991378.11943864
2023-10-17 09:00:00,IDX:INCO,5463.8196,5562.2668,5463.8196,5562.2668,3228735.80965228
2023-10-18 09:00:00,IDX:INCO,5513.0432,5660.714,5513.0432,5660.714,8333096.31965155
2023-10-19 09:00:00,IDX:INCO,5660.714,5685.3258,5513.0432,5685.3258,10891422.00082887
2023-10-20 09:00:00,IDX:INCO,5709.9376,5734.5494,5611.4904,5660.714,3251285.96851917
2023-10-23 09:00:00,IDX:INCO,5660.714,5685.3258,5463.8196,5488.4314,3535092.9229069
2023-10-24 09:00:00,IDX:INCO,5488.4314,5586.8786,5488.4314,5586.8786,2187365.41008784
2023-10-25 09:00:00,IDX:INCO,5636.1022,5660.714,5439.2078,5439.2078,5047477.22637109
2023-10-26 09:00:00,IDX:INCO,5439.2078,5439.2078,5316.1488,5316.1488,4264316.30356171
2023-10-27 09:00:00,IDX:INCO,5389.9842,5389.9842,5020.8072,5045.419,14565472.65945603
2023-10-30 09:00:00,IDX:INCO,5094.6426,5168.478,5020.8072,5143.8662,10962424.5280719
2023-10-31 09:00:00,IDX:INCO,5168.478,5193.0898,4843.60224,4873.1364,15885063.26233758
2023-11-01 09:00:00,IDX:INCO,4823.9128,4873.1364,4735.31032,4764.84448,11063798.66568069
2023-11-02 09:00:00,IDX:INCO,4784.53392,4823.9128,4735.31032,4774.6892,12520112.30385425
2023-11-03 09:00:00,IDX:INCO,4774.6892,4902.67056,4774.6892,4853.44696,6019064.02619882
2023-11-06 09:00:00,IDX:INCO,4882.98112,4922.36,4833.75752,4843.60224,5346216.04271122
2023-11-07 09:00:00,IDX:INCO,4843.60224,4873.1364,4784.53392,4863.29168,5917689.88859003
2023-11-08 09:00:00,IDX:INCO,4833.75752,4843.60224,4735.31032,4745.15504,4591801.4935925
2023-11-09 09:00:00,IDX:INCO,4745.15504,4774.6892,4627.0184,4627.0184,9174461.03088762
2023-11-10 09:00:00,IDX:INCO,4627.0184,4666.39728,4567.95008,4567.95008,8837427.57539067
2023-11-13 09:00:00,IDX:INCO,4567.95008,4646.70784,4410.43456,4567.95008,22580022.59078978
2023-11-14 09:00:00,IDX:INCO,4587.63952,4754.99976,4538.41592,4705.77616,14446220.91842124
2023-11-15 09:00:00,IDX:INCO,4627.0184,4656.55256,4479.3476,4479.3476,26251635.39440431
2023-11-16 09:00:00,IDX:INCO,4489.19232,4627.0184,4489.19232,4627.0184,9526629.50292136
2023-11-17 09:00:00,IDX:INCO,4627.0184,4636.86312,4518.72648,4518.72648,10403952.57559382
2023-11-20 09:00:00,IDX:INCO,4538.41592,4607.32896,4508.88176,4577.7948,17786793.32677821
2023-11-21 09:00:00,IDX:INCO,4577.7948,4607.32896,4548.26064,4577.7948,3388923.19944092
2023-11-22 09:00:00,IDX:INCO,4587.63952,4587.63952,4459.65816,4479.3476,5258961.14871728
2023-11-23 09:00:00,IDX:INCO,4479.3476,4538.41592,4439.96872,4518.72648,11141606.87150066
2023-11-24 09:00:00,IDX:INCO,4528.5712,4558.10536,4508.88176,4518.72648,4422167.4156299
2023-11-27 09:00:00,IDX:INCO,4518.72648,4558.10536,4449.81344,4449.81344,7828968.21849682
2023-11-28 09:00:00,IDX:INCO,4449.81344,4469.50288,4292.29792,4311.98736,21948211.83334823
2023-11-29 09:00:00,IDX:INCO,4380.9004,4676.242,4361.21096,4617.17368,32010661.5525886
2023-11-30 09:00:00,IDX:INCO,4646.70784,4666.39728,4430.124,4430.124,256718220.52836445
2023-12-01 09:00:00,IDX:INCO,4459.65816,4469.50288,4302.14264,4331.6768,62845667.52533338
2023-12-04 09:00:00,IDX:INCO,4341.52152,4439.96872,4282.4532,4341.52152,42311310.02202196
2023-12-05 09:00:00,IDX:INCO,4341.52152,4351.36624,4252.91904,4252.91904,33145279.90638637
2023-12-06 09:00:00,IDX:INCO,4252.91904,4420.27928,4233.2296,4380.9004,39951161.63791352
2023-12-07 09:00:00,IDX:INCO,4390.74512,4390.74512,4203.69544,4243.07432,33942560.0728106
2023-12-08 09:00:00,IDX:INCO,4243.07432,4361.21096,4243.07432,4292.29792,21518641.46466329
2023-12-11 09:00:00,IDX:INCO,4292.29792,4302.14264,4124.93768,4124.93768,23985446.00557456
2023-12-12 09:00:00,IDX:INCO,4134.7824,4184.006,4115.09296,4154.47184,10146758.8717607
2023-12-13 09:00:00,IDX:INCO,4154.47184,4164.31656,3947.73272,3957.57744,25400620.84040989
2023-12-14 09:00:00,IDX:INCO,3967.42216,4154.47184,3967.42216,4105.24824,26957292.8432703
2023-12-15 09:00:00,IDX:INCO,4134.7824,4174.16128,4085.5588,4154.47184,16020262.63824669
2023-12-18 09:00:00,IDX:INCO,4154.47184,4154.47184,4105.24824,4144.62712,5536673.46557342
2023-12-19 09:00:00,IDX:INCO,4085.5588,4164.31656,4056.02464,4105.24824,15261886.57473245
2023-12-20 09:00:00,IDX:INCO,4144.62712,4262.76376,4124.93768,4174.16128,20743200.41606059
2023-12-21 09:00:00,IDX:INCO,4174.16128,4223.38488,4154.47184,4184.006,7261049.57784477
2023-12-22 09:00:00,IDX:INCO,4203.69544,4262.76376,4193.85072,4203.69544,6300636.2801583
2023-12-27 09:00:00,IDX:INCO,4184.006,4321.83208,4184.006,4272.60848,11296105.93292648
2023-12-28 09:00:00,IDX:INCO,4302.14264,4351.36624,4282.4532,4302.14264,10041829.52892515
2023-12-29 09:00:00,IDX:INCO,4292.29792,4302.14264,4243.07432,4243.07432,4277419.77425463
2024-01-02 09:00:00,IDX:INCO,4252.91904,4380.9004,4243.07432,4351.36624,9189189.73825563
2024-01-03 09:00:00,IDX:INCO,4341.52152,4390.74512,4302.14264,4351.36624,6781503.18140079
2024-01-04 09:00:00,IDX:INCO,4351.36624,4380.9004,4272.60848,4321.83208,8575053.42965569
2024-01-05 09:00:00,IDX:INCO,4321.83208,4331.6768,4223.38488,4243.07432,8536454.05862229
2024-01-08 09:00:00,IDX:INCO,4252.91904,4282.4532,4213.54016,4213.54016,5150273.44607058
2024-01-09 09:00:00,IDX:INCO,4223.38488,4223.38488,4075.71408,4085.5588,18959503.16514842
2024-01-10 09:00:00,IDX:INCO,4085.5588,4164.31656,4085.5588,4095.40352,6643764.37318685
2024-01-11 09:00:00,IDX:INCO,4095.40352,4115.09296,4036.3352,4036.3352,13829037.29105551
2024-01-12 09:00:00,IDX:INCO,4056.02464,4124.93768,4046.17992,4115.09296,5146921.39542821
2024-01-15 09:00:00,IDX:INCO,4115.09296,4144.62712,4075.71408,4085.5588,7849486.83151984
2024-01-16 09:00:00,IDX:INCO,4085.5588,4115.09296,4075.71408,4085.5588,7520884.29127492
2024-01-17 09:00:00,IDX:INCO,4085.5588,4115.09296,4026.49048,4036.3352,9818968.94985332
2024-01-18 09:00:00,IDX:INCO,4046.17992,4085.5588,4046.17992,4065.86936,5211930.86243184
2024-01-19 09:00:00,IDX:INCO,4085.5588,4124.93768,4016.64576,4016.64576,11976673.79062076
2024-01-22 09:00:00,IDX:INCO,4026.49048,4036.3352,3967.42216,3977.26688,9281929.806028
2024-01-23 09:00:00,IDX:INCO,3977.26688,4026.49048,3849.28552,3878.81968,21501474.90228264
2024-01-24 09:00:00,IDX:INCO,3928.04328,4006.80104,3859.13024,3987.1116,13501958.41019348
2024-01-25 09:00:00,IDX:INCO,4016.64576,4105.24824,3967.42216,4046.17992,14931150.91135146
2024-01-26 09:00:00,IDX:INCO,4046.17992,4056.02464,3918.19856,3918.19856,6430756.79145776
2024-01-29 09:00:00,IDX:INCO,3918.19856,3937.888,3770.52776,3800.06192,14163125.00507887
2024-01-30 09:00:00,IDX:INCO,3819.75136,3878.81968,3750.83832,3829.59608,7226919.60766787
2024-01-31 09:00:00,IDX:INCO,3839.4408,3937.888,3809.90664,3809.90664,5860908.18225404
2024-02-01 09:00:00,IDX:INCO,3809.90664,3898.50912,3809.90664,3868.97496,7315799.7383369
2024-02-02 09:00:00,IDX:INCO,3859.13024,3878.81968,3780.37248,3829.59608,9187259.76970396
2024-02-05 09:00:00,IDX:INCO,3829.59608,3859.13024,3770.52776,3770.52776,5756181.99400288
2024-02-06 09:00:00,IDX:INCO,3760.68304,3780.37248,3613.01224,3613.01224,44757900.68178678
2024-02-07 09:00:00,IDX:INCO,3632.70168,3672.08056,3563.78864,3603.16752,22078129.1900633
2024-02-12 09:00:00,IDX:INCO,3681.92528,4095.40352,3672.08056,3996.95632,60801526.0972379
2024-02-13 09:00:00,IDX:INCO,4046.17992,4115.09296,3977.26688,3987.1116,33432235.75683209
2024-02-15 09:00:00,IDX:INCO,4056.02464,4164.31656,3928.04328,3937.888,32611186.50403465
2024-02-16 09:00:00,IDX:INCO,3888.6644,3937.888,3593.3228,3632.70168,53462871.46815755
2024-02-19 09:00:00,IDX:INCO,3583.47808,3829.59608,3553.94392,3790.2172,39236870.1192111
