datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-07-31,IDX:MEDC,871.9568,876.1896,825.396,838.0944,50598421.0,838.9409600000001,836.9945558542905,811.8510400000001,822.8597025394441,,,,,,,,,,,buy,buy,sell,sell,hold
2018-08-01,IDX:MEDC,829.6288,867.724,825.396,867.724,53161855.0,855.8721600000001,847.2377039028604,820.31664,831.0168475322724,,,,,66.07142857142856,,,,,,hold,buy,sell,sell,sell
2018-08-02,IDX:MEDC,863.4912,867.724,842.3272,863.4912,43725902.0,855.8721600000001,852.6555359352403,828.3589599999999,836.9212752536774,,,,,64.82479784366576,,,,,,sell,hold,sell,sell,hold
2018-08-03,IDX:MEDC,850.7928,859.2584,838.0944,846.56,40057881.0,855.8721600000001,850.6236906234935,833.8616,838.6737706620997,,,,,59.95206136145731,,,,,,hold,hold,sell,sell,hold
2018-08-06,IDX:MEDC,846.56,855.0256,838.0944,846.56,56649499.0,852.4859200000001,849.269127082329,840.2108000000001,840.107630541718,,,,,59.95206136145731,,,,,,buy,sell,sell,sell,sell
2018-08-07,IDX:MEDC,855.0256,910.052,855.0256,910.052,171539287.99999997,866.87744,869.5300847215526,852.9092,852.824788625042,,,,,69.81871897593321,,,,,,hold,sell,sell,sell,sell
2018-08-08,IDX:MEDC,918.5176,926.9832,888.888,897.3536,93701686.0,872.8033600000001,878.8045898143685,864.33776,860.9209361477616,826.0309199999999,826.0309199999999,,,66.3005114852285,,,909.505127322588,826.0309199999999,742.5567126774118,sell,sell,sell,sell,sell
2018-08-09,IDX:MEDC,884.6552,897.3536,859.2584,859.2584,58094996.0,871.9568000000002,872.289193209579,863.91448,860.6186568481686,829.41716,829.1954419047619,,,57.01796332461636,,,912.5127487564284,829.41716,746.3215712435716,hold,sell,sell,sell,sell
2018-08-10,IDX:MEDC,871.9568,880.4224,846.56,850.7928,32282649.0,872.8033600000001,865.123728806386,864.33776,858.8321374212288,831.5335600000001,831.2523331519275,,,55.16945588582093,,,914.5428582388402,831.5335600000001,748.52426176116,sell,sell,sell,sell,sell
2018-08-13,IDX:MEDC,846.56,846.56,791.5336,795.7664,66066669.0,862.6446400000001,842.0046192042573,857.56528,847.3656397082781,831.7452,827.8727204707915,,,44.96514769746025,,,914.366159901469,831.7452,749.1242400985309,sell,sell,hold,sell,hold
2018-08-14,IDX:MEDC,791.5336,808.4648,770.3696,774.6024,37191220.0,835.5547200000001,819.5372128028382,851.2160799999999,834.1359597613184,831.5335600000001,822.7993566164304,,,41.76541976907513,,,914.7153497586294,831.5335600000001,748.3517702413708,sell,hold,hold,sell,hold
2018-08-15,IDX:MEDC,778.8352,787.3008,740.74,757.6712,45491991.0,807.6182400000001,798.9152085352255,840.2108000000001,820.2332761683514,830.2637200000001,816.5966750339132,,,39.35280809053891,,,917.0629579959456,830.2637200000001,743.4644820040547,sell,hold,hold,sell,hold
2018-08-16,IDX:MEDC,740.74,757.6712,728.0416,732.2744,49607233.0,782.22144,776.7016056901504,827.08912,804.2407532286511,827.7240400000001,808.5659821735405,,,35.9940605574428,,,922.5037951601446,827.7240400000001,732.9442848398555,buy,hold,hold,sell,hold
2018-08-20,IDX:MEDC,740.74,757.6712,736.5072,744.9728,25447576.0,761.05744,766.1253371267669,816.9304,793.4647617325327,825.3960000000001,802.5094886332033,,,38.80636648182355,,,925.7410390506644,825.3960000000001,725.0509609493356,hold,hold,sell,sell,hold
2018-08-21,IDX:MEDC,753.4384,774.6024,744.9728,753.4384,48220916.99999999,752.59184,761.8963580845112,807.61824,786.1872414175267,823.91452,797.8360516205173,,,40.67771041829163,,,927.5368875316772,823.91452,720.2921524683228,hold,hold,sell,hold,hold
2018-08-23,IDX:MEDC,770.3696,787.3008,749.2056,757.6712,59406775.0,749.2056,760.4879720563408,792.38016,781.0025066143401,822.6446800000001,794.0108276566585,,,41.63871815266092,,,928.8289204882626,822.6446800000001,716.4604395117376,hold,hold,sell,hold,sell
2018-08-24,IDX:MEDC,761.904,770.3696,753.4384,757.6712,20613305.0,749.2056,759.5490480375605,778.41192,776.7604508662782,821.3748400000002,790.5499107369768,,,41.638718152660914,,,930.0012219440952,821.3748400000002,712.7484580559051,hold,hold,sell,hold,hold
2018-08-27,IDX:MEDC,766.1368,774.6024,753.4384,753.4384,26577915.0,753.4384,757.5121653583736,767.82992,772.5200779815003,815.8722000000001,787.0154811429791,,,40.870840698688944,,,926.5378635385651,815.8722000000001,705.206536461435,hold,sell,sell,hold,hold
2018-08-28,IDX:MEDC,761.904,787.3008,753.4384,761.904,63567614.0,756.82464,758.9761102389158,758.94104,770.589881984864,811.6394000000003,784.6239115103144,,,43.12972792705914,,,923.7526811559384,811.6394000000003,699.5261188440622,hold,sell,sell,hold,hold
2018-08-29,IDX:MEDC,761.904,770.3696,753.4384,761.904,26345208.0,758.51776,759.9520734926106,755.5548000000001,769.0106307148886,806.5600400000002,782.4601104140941,,,43.129727927059136,,,918.0193975681128,806.5600400000002,695.1006824318874,sell,sell,hold,hold,hold
2018-08-30,IDX:MEDC,770.3696,774.6024,744.9728,744.9728,44238211.0,755.97808,754.958982328407,752.59184,764.6401160394544,801.9039600000002,778.8898903746565,,,39.61901081420319,-13.942389806263805,-3.8758870508662655,915.465337764063,801.9039600000002,688.3425822359375,hold,sell,hold,buy,hold
