datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-06-17 ,IDX:MEDC,651.8512,660.3168,634.92,643.3856,8691291.0,652.6977599999999,650.3187653918549,657.77712,654.7572942090595,652.0628399999989,662.2121200153179,696.2109439999999,687.9528235201699,41.01811706231949,-11.825269474120091,-13.129157392910617,692.7924067645872,652.0628399999989,611.3332732354106,hold,buy,buy,hold,hold
2019-06-18 ,IDX:MEDC,643.3856,651.8512,630.6872,634.92,15486557.0,646.77184,645.1858435945699,653.12104,651.1505134437759,652.4861199999989,659.6128704900494,693.75592,685.8731049507514,38.70468810586038,-12.633686819788295,-13.030063278286153,692.308198019664,652.4861199999989,612.6640419803338,buy,buy,buy,hold,hold
2019-06-19 ,IDX:MEDC,647.6184,651.8512,639.1528,651.8512,25448402.0,645.07872,647.4076290630466,652.69776,651.2779109994531,653.5443199999988,658.8736637767114,691.7241759999998,684.5389125997416,45.344134952090585,-11.772451557052136,-12.77854093403935,692.0976699308709,653.5443199999988,614.9909700691268,hold,buy,buy,hold,hold
2019-06-20 ,IDX:MEDC,656.084,668.7824,651.8512,660.3168,25306770.0,647.6184000000001,651.710686042031,652.2744799999999,652.9213453631888,655.8723599999988,659.0111053217865,689.9463999999998,683.5890258311242,48.35628631413419,-10.28821707420127,-12.280476162071734,689.8904864227115,655.8723599999988,621.8542335772861,buy,buy,buy,hold,hold
2019-06-21 ,IDX:MEDC,677.248,694.1792,668.7824,673.0152,62712979.00000001,652.69776,658.8121906946874,653.9676,656.5747734789727,658.4120399999988,660.3448286244735,688.3379359999999,683.1743659946095,52.57806294334969,-7.9951328830878765,-11.423407506274962,689.4561004663701,658.4120399999988,627.3679795336275,hold,hold,hold,hold,hold
2019-06-24 ,IDX:MEDC,681.4808,685.7136,664.5496,668.7824,22293162.0,657.77712,662.1355937964582,655.23744,658.7943419373413,660.5284399999988,661.1484068507141,686.4755039999998,682.6099751712915,51.07912160954182,-6.4451035836902975,-10.42774672175803,688.1521221736676,660.5284399999988,632.90475782633,buy,buy,hold,hold,hold
2019-06-25 ,IDX:MEDC,668.7824,702.6448,664.5496,702.6448,58964514.99999999,671.32208,675.6386625309722,659.0469599999999,666.7671524941884,663.0681199999988,665.1004442935032,685.4596319999998,683.3956545763389,60.72551952790373,-2.4559706159720918,-8.833391500600843,695.8852889203788,663.0681199999988,630.2509510796187,hold,buy,hold,hold,sell
2019-06-26 ,IDX:MEDC,711.1104,723.8088,689.9464,698.412,74614793.0,680.63424,683.2297750206482,662.85648,672.5207611316087,665.6077999999989,668.2729734084077,684.4437599999998,683.9845308674628,59.155303839391195,0.3597474711685891,-6.994763706246957,701.0092954347124,665.6077999999989,630.2063045652853,hold,hold,hold,hold,sell
2019-06-27 ,IDX:MEDC,711.1104,711.1104,685.7136,694.1792,21562440.0,687.40672,686.8795833470988,667.5125599999999,676.4586591076799,666.6659999999989,670.7402330837974,683.7665119999998,684.3843218138368,57.55265591069946,2.224035459997708,-5.151003872998023,704.0969737342457,666.6659999999989,629.2350262657521,hold,hold,hold,hold,hold
2019-06-28 ,IDX:MEDC,694.1792,698.412,681.4808,685.7136,15060716.0,689.9464,686.4909222313992,671.3220799999999,678.1413756335562,666.4543599999988,672.1662680281977,683.2585759999998,684.4364503701569,54.379479876080886,2.9839963007042343,-3.524003838257572,703.4011519724573,666.4543599999988,629.5075680275403,buy,hold,hold,hold,hold
2019-07-01 ,IDX:MEDC,694.1792,744.9728,689.9464,740.74,84481194.0,704.3379199999999,704.5739481542661,681.05752,689.5229437001824,669.4173199999989,678.6970996445598,683.6818559999998,686.6444327085821,67.08348550402454,7.9349719303096435,-1.2322086845441285,718.2892075370776,669.4173199999989,620.5454324629202,sell,sell,sell,hold,sell
2019-07-02 ,IDX:MEDC,740.74,740.74,715.3432,728.0416,40195260.00000001,709.4172799999999,712.3964987695107,690.36968,696.5263357546947,671.7453599999989,683.3965758688875,683.5125439999997,688.2678510337358,62.74141061511386,10.710536632361595,1.1563403788370161,726.7457058319312,671.7453599999989,616.7450141680665,sell,sell,hold,hold,hold
2019-07-03 ,IDX:MEDC,715.3432,719.576,694.1792,698.412,32526814.0,709.41728,707.7349991796738,695.02576,696.8691837992957,673.8617599999989,684.8266162623268,683.0046079999997,688.6656607971188,53.9643324175472,10.399452149554918,3.004962732980597,729.5419875871798,673.8617599999989,618.1815324128179,hold,hold,hold,hold,hold
2019-07-04 ,IDX:MEDC,702.6448,706.8776,698.412,702.6448,8665304.0,711.1104,706.0382661197825,699.25856,697.9192958357874,675.7665199999989,686.5235861421052,682.8352959999997,689.2138623344866,54.93423710816353,10.374871974711482,4.478944581326774,732.6358853480062,675.7665199999989,618.8971546519915,hold,hold,hold,hold,hold
2019-07-05 ,IDX:MEDC,702.6448,711.1104,689.9464,694.1792,11375803.0,712.80352,702.085244079855,701.3749600000001,697.2392784110988,677.6712799999989,687.2526922238094,682.4966719999998,689.4085814586244,52.549618856416345,9.562063325193435,5.495568330100106,734.3275886575635,677.6712799999989,621.0149713424343,sell,hold,hold,hold,hold
2019-07-08 ,IDX:MEDC,694.1792,698.412,668.7824,677.248,20155216.0,700.10512,693.8061627199033,702.22152,693.6045005181718,678.7294799999988,686.2998643929704,681.8194239999998,688.9316959112274,48.05655037626893,7.465641012036144,5.889582866487314,734.5173986148161,678.7294799999988,622.9415613851816,hold,hold,hold,hold,hold
2019-07-09 ,IDX:MEDC,677.248,689.9464,673.0152,681.4808,12099673.0,690.7929600000001,689.6977084799356,700.10512,691.4001913330496,679.5760399999988,685.8409058793542,681.3114879999998,688.6395039147087,49.225363245028745,6.075725626946678,5.926811418579186,734.9901660061441,679.5760399999988,624.1619139938534,buy,hold,buy,hold,hold
2019-07-10 ,IDX:MEDC,685.7136,711.1104,685.7136,711.1104,28943725.0,693.3326400000001,696.8352723199571,701.3749600000001,694.9838656361316,682.1157199999986,688.2475243670348,680.8035519999997,689.5207155258967,56.589063105044346,7.28113635797979,6.197676406459307,738.4151424665051,682.1157199999986,625.8162975334922,hold,sell,hold,hold,hold
2019-07-11 ,IDX:MEDC,723.8088,732.2744,706.8776,715.3432,39451072.0,695.8723200000001,703.0045815466381,703.4913600000001,698.6855627931985,685.5019599999987,690.8280649035077,679.7030239999999,690.5333619758615,57.53650296910675,8.480229821233934,6.654187089414232,741.2384700513575,685.5019599999987,629.7654499486399,hold,hold,hold,hold,sell
2019-07-12 ,IDX:MEDC,719.576,719.576,698.412,706.8776,14018144.0,698.412,704.2955876977587,705.6077600000001,700.1750241035261,688.4649199999988,692.3565920555545,678.5178399999999,691.1743124866119,54.953286250344036,8.647731197615485,7.052895911054483,742.0913388463665,688.4649199999988,634.838501153631,sell,hold,hold,hold,sell
2019-07-15 ,IDX:MEDC,706.8776,711.1104,694.1792,694.1792,13583916.0,701.7982400000001,700.9234584651725,700.9516800000001,699.0848742665213,691.0045999999987,692.5301737645493,677.3326559999998,691.2921512126271,51.237256435218015,7.667437048653824,7.175804138574351,740.5030290773725,691.0045999999987,641.506170922625,hold,buy,hold,hold,hold
2019-07-16 ,IDX:MEDC,694.1792,698.412,677.248,685.7136,17570284.0,702.6448,695.8535056434483,696.7188800000001,696.6537334907902,693.5442799999988,691.8809762631637,676.0628159999999,691.0733844984064,48.86492073660323,6.136703603756246,6.96798403161073,735.9800791309846,693.5442799999988,651.1084808690131,hold,buy,buy,hold,sell
2019-07-17 ,IDX:MEDC,681.4808,689.9464,677.248,681.4808,14033382.0,696.71888,691.0626037622989,695.0257600000001,693.8950183106465,695.0257599999989,690.8904832857195,674.6236639999998,690.6972047141552,47.67628876802772,4.5298178152609125,6.4803507883407665,733.4114453773414,695.0257599999989,656.6400746226564,buy,buy,hold,hold,hold
2019-07-18 ,IDX:MEDC,681.4808,698.412,681.4808,694.1792,13288957.0,692.4860799999999,692.1014691748659,694.1792000000002,693.9466877087108,696.7188799999988,691.2036944013653,673.6077919999998,690.8337535488942,51.48869445400068,4.232217635496568,6.030724157771926,731.6644830490475,696.7188799999988,661.77327695095,hold,buy,hold,hold,hold
2019-07-19 ,IDX:MEDC,702.6448,702.6448,689.9464,698.412,19561401.0,690.79296,694.2049794499106,694.6024800000001,694.7585626707634,697.9887199999988,691.8901996964734,673.1845119999997,691.1309396842316,52.72519342054272,4.288483960348003,5.682276118287142,731.1993454069018,697.9887199999988,664.7780945930958,buy,buy,hold,hold,sell
2019-07-22 ,IDX:MEDC,702.6448,723.8088,694.1792,715.3432,47475548.0,695.0257599999999,701.2510529666071,698.4120000000001,698.5012240033518,700.3167599999988,694.1238187729997,673.5231359999998,692.0804400887715,57.40234225087206,5.634332688247582,5.67268743227923,731.4760335566345,700.3167599999988,669.157486443363,buy,hold,sell,hold,sell
2019-07-23 ,IDX:MEDC,719.576,728.0416,711.1104,728.0416,40401625.0,703.4913599999999,710.1812353110714,703.0680800000002,703.8722014572878,701.5865999999988,697.3540836517616,674.6236639999997,693.4906816539177,60.55441194026013,7.637541433032084,6.065658232429801,735.0096422108936,701.5865999999988,668.1635577891041,buy,hold,sell,sell,sell
2019-07-24 ,IDX:MEDC,732.2744,749.2056,728.0416,740.74,66147467.0,715.3431999999999,720.3674902073809,706.0310400000002,710.5754375559627,703.7029999999988,701.4860756849272,675.8088479999997,695.3435960988621,63.46576448289712,10.132947242387104,6.879116034421261,741.1698558071147,703.7029999999988,666.236144192883,sell,hold,sell,sell,sell
2019-07-25 ,IDX:MEDC,732.2744,736.5072,715.3432,719.576,37010725.0,720.4225599999999,720.103660138254,706.4543200000002,712.2119034548786,704.9728399999988,703.2089256196961,676.6554079999997,696.2938864479263,56.041709630688615,10.284265785415869,7.560145984620183,742.7824311387689,704.9728399999988,667.1632488612287,hold,sell,hold,sell,sell
2019-07-26 ,IDX:MEDC,715.3432,728.0416,698.412,723.8088,33908523.0,725.5019199999999,721.338706758836,708.1474400000002,714.3204300994461,706.8775999999988,705.1708184178202,678.3485279999996,697.3729026656547,57.12202511472226,10.623279848638731,8.172772757423893,744.4518964298654,706.8775999999988,669.3033035701321,sell,sell,hold,sell,sell
2019-07-29 ,IDX:MEDC,723.8088,723.8088,706.8776,706.8776,19996219.0,723.8087999999998,716.518337839224,709.4172800000002,712.9671882631832,705.1844799999988,705.3333690446945,679.1104319999997,697.7456358944526,51.65368188885077,9.417189102176508,8.421656026374416,739.4047766689324,705.1844799999988,670.9641833310651,buy,sell,hold,sell,sell
2019-07-30 ,IDX:MEDC,711.1104,736.5072,711.1104,732.2744,38132560.0,724.6553599999997,721.7703585594827,714.0733600000002,716.4775903971499,705.3961199999987,707.8991815166283,681.2268319999997,699.0997050750623,58.12874609268254,10.390883370877873,8.815501495275107,740.2261746128452,705.3961199999987,670.5660653871523,sell,sell,sell,sell,sell
2019-07-31 ,IDX:MEDC,736.5072,740.74,719.576,719.576,35086467.0,720.4225599999997,721.0389057063218,717.8828800000002,717.0409375976682,706.4543199999987,709.0112594674257,683.0046079999997,699.902697032903,54.2186782943007,10.02235684782761,9.056872565785607,741.6553394213456,706.4543199999987,671.2533005786518,sell,sell,sell,sell,sell
2019-08-01 ,IDX:MEDC,719.576,719.576,689.9464,689.9464,13727438.0,714.4966399999997,710.6747371375478,717.4596000000003,712.1146580344558,705.8193999999987,707.1955585657661,684.5284159999997,699.5122540120049,46.379340621757315,7.255795533781679,8.696657159384822,741.7234258285247,705.8193999999987,669.9153741714728,hold,hold,hold,sell,sell
2019-08-02 ,IDX:MEDC,685.7136,694.1792,673.0152,689.9464,24032200.0,707.7241599999998,703.7652914250319,716.6130400000002,708.0840656645548,705.6077599999987,705.5527815595026,685.8829119999998,699.1371224821223,46.37934062175731,5.005574612135661,7.95844064993499,741.8322196830472,705.6077599999987,669.3833003169502,sell,hold,hold,sell,sell
2019-08-05 ,IDX:MEDC,677.248,681.4808,660.3168,660.3168,18844145.0,698.4119999999998,689.2824609500212,711.1104000000001,699.3991082709994,704.7611999999988,701.2445928395499,686.5601599999998,697.6147568945881,39.71897796887133,0.8219226124170973,6.5311370424314115,744.2421300560012,704.7611999999988,665.2802699439964,buy,hold,hold,hold,sell
2019-08-06 ,IDX:MEDC,643.3856,673.0152,639.1528,673.0152,14857659.0,686.5601599999998,683.8600406333475,705.6077600000001,694.6020340399086,704.3379199999988,698.5560792357833,686.9834399999999,696.650068388918,43.46603781189159,-1.452256277532456,4.934458378438638,744.9728000000832,704.3379199999988,663.7030399999144,hold,hold,hold,hold,sell
2019-08-07 ,IDX:MEDC,673.0152,681.4808,664.5496,668.7824,11700765.0,676.4014399999999,678.8341604222317,698.412,689.9075551235616,702.2215199999989,695.7204907371372,687.40672,695.5572186481762,42.51731513185559,-3.5551296952702387,3.236540763696863,745.5452153664457,702.2215199999989,658.8978246335521,buy,hold,hold,hold,sell
2019-08-08 ,IDX:MEDC,677.248,685.7136,664.5496,685.7136,10238376.0,675.5548799999999,681.1273069481545,695.0257600000001,689.1450178283685,700.740039999999,694.7674535240765,687.6606879999999,695.1711943874634,47.457514930256366,-3.8115287582240853,1.826926859312673,744.1938089456642,700.740039999999,657.2862710543338,hold,sell,hold,hold,sell
2019-08-09 ,IDX:MEDC,689.9464,694.1792,664.5496,685.7136,19467255.0,674.70832,682.6560712987697,691.2162400000001,688.521123677756,699.6818399999989,693.9051817598787,687.5760319999999,694.8003083330531,47.457514930256366,-3.9689749897893307,0.6677464894922722,743.5153401783737,699.6818399999989,655.8483398216242,sell,sell,sell,hold,sell
2019-08-12 ,IDX:MEDC,685.7136,689.9464,668.7824,668.7824,6584175.0,676.4014399999999,678.0315141991798,687.4067200000002,684.9322648272549,698.4119999999989,691.5125358779854,687.322064,693.7799982023452,43.156030754463856,-5.39773685224327,-0.5453501788548363,744.235847857356,698.4119999999989,652.5881521426418,hold,hold,sell,hold,sell
2019-08-13 ,IDX:MEDC,668.7824,685.7136,664.5496,668.7824,15458089.0,675.5548799999999,674.9484761327866,681.0575200000001,681.995925767754,697.5654399999988,689.347761032463,687.0680960000001,692.7997002336257,43.15603075446385,-6.4556245011488045,-1.72740504331363,744.8971539330498,697.5654399999988,650.2337260669478,hold,hold,sell,hold,sell
2019-08-14 ,IDX:MEDC,681.4808,689.9464,664.5496,668.7824,21702655.0,675.5548799999999,672.8931174218577,675.9781600000001,679.5934665372532,696.9305199999989,687.3891552198476,687.322064,691.8578453225031,43.156030754463856,-7.210885485320887,-2.8241011317150813,745.4344188098559,696.9305199999989,648.4266211901419,hold,hold,hold,hold,sell
2019-08-15 ,IDX:MEDC,660.3168,664.5496,647.6184,660.3168,12648955.0,670.4755199999998,668.7010116145718,673.0152,676.0886180759344,695.2373999999988,684.8108356751002,687.237408,690.6209415843657,40.84414081149466,-8.39575736197628,-3.938432377767321,746.3036366394686,695.2373999999988,644.1711633605291,hold,hold,hold,hold,sell
2019-08-16 ,IDX:MEDC,660.3168,673.0152,643.3856,656.084,14127882.0,664.5495999999998,664.4953410763812,669.6289600000001,672.4514147894008,693.120999999999,682.0749465631859,687.237408,689.2665517183121,39.698997375496724,-9.56605689654134,-5.063957281522125,746.920870426958,693.120999999999,639.3211295730399,hold,hold,hold,hold,hold
2019-08-19 ,IDX:MEDC,656.084,664.5496,651.8512,656.084,4851634.0,662.0099199999997,661.6915607175874,669.2056800000001,669.475521191328,690.158039999999,679.599618319073,687.237408,687.9652751803391,39.69899737549673,-10.373943347878253,-6.12595449479335,745.2478954122532,690.158039999999,635.0681845877448,hold,sell,hold,hold,sell
2019-08-20 ,IDX:MEDC,660.3168,673.0152,651.8512,656.084,15195969.0,659.4702399999998,659.8223738117249,667.5125600000001,667.0406991565411,686.560159999999,677.3600356220184,687.0680960000001,686.7150290948356,39.69899737549673,-10.888681241684935,-7.0784998441716676,740.6738220835721,686.560159999999,632.4464979164259,hold,sell,sell,hold,sell
2019-08-21 ,IDX:MEDC,656.084,664.5496,647.6184,651.8512,5999102.0,656.0839999999997,657.1653158744832,665.8194400000001,664.27897203717,682.115719999999,674.9306227056356,686.898784,685.3478201107243,38.35587355443151,-11.50553764006122,-7.9639074033495785,732.146986272318,682.115719999999,632.0844537276799,hold,hold,hold,hold,sell
2019-08-22 ,IDX:MEDC,651.8512,660.3168,643.3856,647.6184,6079781.0,653.5443199999997,653.9830105829888,662.0099200000002,661.2497771213209,678.517839999999,672.3294586384322,686.898784,683.868235008343,37.007497848660215,-12.195371711267057,-8.810200264933075,727.5964213235778,678.517839999999,629.4392586764201,hold,sell,hold,hold,sell
2019-08-23 ,IDX:MEDC,647.6184,660.3168,639.1528,643.3856,8563007.0,651.0046399999998,650.4505403886592,657.7771200000001,658.0017449174444,674.496679999999,669.5729006728673,686.8141280000001,682.2806806942904,35.657555292301545,-12.934520664932393,-9.635064344932939,721.1938841956697,674.496679999999,627.7994758043282,sell,hold,hold,hold,sell
2019-08-26 ,IDX:MEDC,639.1528,639.1528,617.9888,617.9888,15107021.0,643.3855999999998,639.6299602591062,652.6977600000001,650.7266640233636,670.0522399999988,664.6601291802133,686.306192,679.7594304709849,28.85613439171797,-15.392179581166715,-10.786487392179694,720.3567129268445,670.0522399999988,619.7477670731532,hold,hold,hold,hold,sell
2019-08-27 ,IDX:MEDC,622.2216,630.6872,613.756,613.756,11310716.0,634.9199999999998,631.005306839404,647.1951200000001,644.0047251100248,664.1263199999988,659.8121168773358,685.882912,677.1710606485933,27.9009217288484,-17.479945631422424,-12.12517904002824,711.5563502938592,664.1263199999988,616.6962897061385,buy,hold,buy,hold,hold
2019-08-28 ,IDX:MEDC,622.2216,639.1528,622.2216,634.92,15493999.0,631.5337599999998,632.3102045596027,643.8088800000002,642.352956908202,659.8935199999988,657.4414390794943,685.544288,675.5141563094328,38.80806021627102,-17.228161817447017,-13.145775595511996,701.530160276135,659.8935199999988,618.2568797238627,sell,hold,hold,hold,sell
2019-08-29 ,IDX:MEDC,639.1528,647.6184,617.9888,622.2216,17587176.0,626.4543999999999,628.9473363730684,639.9993600000001,638.6927101976198,656.5072799999988,654.0871686909711,684.782384,673.4242521404354,35.35236435345115,-17.84754074589989,-14.086128625589575,698.8268135533398,656.5072799999988,614.1877464466578,hold,hold,hold,hold,sell
2019-08-30 ,IDX:MEDC,630.6872,639.1528,622.2216,626.4544,19519348.0,623.0681599999998,628.1163575820456,637.0364000000002,636.4675628889617,653.3326799999988,651.4554764346882,683.851168,671.582297154536,37.35482787362411,-17.7917591001476,-14.82725472050118,694.6561690772289,653.3326799999988,612.0091909227688,hold,buy,hold,hold,sell
2019-09-02 ,IDX:MEDC,609.5232,630.6872,605.2904,617.9888,7388489.0,623.0681599999998,624.740505054697,633.2268800000002,633.1077878182414,651.2162799999987,648.2681739170988,682.835296,669.4805913837699,35.01854843872911,-18.220618960596425,-15.50592756852023,695.1457295518909,651.2162799999987,607.2868304481066,hold,buy,buy,hold,sell
2019-09-03 ,IDX:MEDC,622.2216,626.4544,613.756,613.756,4124810.0,623.0681599999998,621.079003369798,628.9940800000002,629.5892809421974,648.2533199999987,644.9813002107085,681.05752,667.2953132902887,33.877652477090855,-18.686637153704737,-16.14206948555713,693.8635813782096,648.2533199999987,602.6430586217878,hold,buy,buy,hold,sell
2019-09-04 ,IDX:MEDC,613.756,626.4544,609.5232,617.9888,5847193.0,619.6819199999998,620.0489355798653,625.6078400000002,627.4801025890706,645.7136399999987,642.4105859049267,679.4490559999999,665.3617245338069,36.11897553247683,-18.501138733448215,-16.61388333513535,692.1183343101214,645.7136399999987,599.3089456898759,buy,buy,hold,sell,sell
2019-09-05 ,IDX:MEDC,630.6872,643.3856,626.4544,630.6872,13037351.0,621.3750399999998,623.5950237199102,623.9147200000002,628.0632112092396,642.9623199999987,641.2940729616004,678.179216,664.0019392579713,42.42422043560184,-17.131988247680965,-16.717504317644472,685.9539008834761,642.9623199999987,599.9707391165214,buy,hold,hold,sell,sell
2019-09-06 ,IDX:MEDC,634.92,668.7824,630.6872,647.6184,37848587.0,625.6078399999998,631.6028158132734,624.3380000000003,631.618700080287,641.0575599999987,641.8963898224004,677.4173119999999,663.3594475223646,49.57133838618571,-14.513418627804299,-16.276687179676436,679.4315748029318,641.0575599999987,602.6835451970657,hold,hold,hold,sell,sell
2019-09-09 ,IDX:MEDC,651.8512,664.5496,647.6184,651.8512,19256993.0,632.3803199999998,638.3522772088489,627.7242400000002,635.2973364293257,640.2109999999986,642.8444669821718,675.6395359999999,662.9081436979582,51.20219617201105,-11.958778399948642,-15.413105423730878,676.8069770882881,640.2109999999986,603.6150229117092,hold,hold,hold,sell,sell
2019-09-10 ,IDX:MEDC,664.5496,668.7824,643.3856,651.8512,18464727.0,639.9993599999998,642.8519181392326,631.5337600000003,638.3071298058119,639.3644399999987,643.7022510791078,674.115728,662.4745380627442,51.202196172011064,-9.820997271002511,-14.294683793185204,674.0088155222687,639.3644399999987,604.7200644777287,hold,hold,sell,sell,sell
2019-09-11 ,IDX:MEDC,651.8512,656.084,639.1528,647.6184,12007772.0,645.9252799999997,644.440745426155,632.8036000000003,640.000088022937,638.3062399999986,644.0752176430022,673.099856,661.8919444132248,49.35119912652182,-8.371836588540418,-13.110114352256247,670.497790186222,638.3062399999986,606.1146898137753,hold,hold,hold,sell,sell
2019-09-12 ,IDX:MEDC,647.6184,660.3168,639.1528,643.3856,24101540.0,648.4649599999998,644.0890302841033,634.9200000000003,640.6156356551303,637.4596799999986,644.0095397722401,671.914672,661.1662054166277,47.5018768991322,-7.478708001556811,-11.983833082116359,668.1467501983276,637.4596799999986,606.7726098016695,hold,hold,hold,sell,sell
2019-09-13 ,IDX:MEDC,643.3856,647.6184,630.6872,634.92,11583349.0,645.9252799999998,641.0326868560688,635.7665600000003,639.5800655360157,636.4014799999985,643.1438693177411,670.729488,660.1369424591129,43.95430673563912,-7.369054459030622,-11.060877357499212,665.8825597666125,636.4014799999985,606.9204002333845,buy,hold,hold,sell,sell
2019-09-16 ,IDX:MEDC,685.7136,702.6448,651.8512,660.3168,163519537.0,647.6183999999998,647.4607245707125,639.9993600000003,643.3503808931038,636.6131199999985,644.7793865255752,670.390864,660.1439956960104,54.84856606759103,-5.173210179740408,-9.883343921947452,666.7106794638053,636.6131199999985,606.5155605361917,hold,sell,sell,sell,sell
2019-09-17 ,IDX:MEDC,677.248,677.248,660.3168,664.5496,34536595.0,650.1580799999998,653.157016380475,645.0787200000002,647.2047843670849,637.0363999999985,646.66226399933,670.05224,660.3167644922453,56.370748342545475,-3.0562061412111916,-8.5179163658002,668.427684956293,637.0363999999985,605.645115043704,sell,sell,sell,sell,sell
2019-09-18 ,IDX:MEDC,651.8512,656.084,639.1528,639.1528,31290753.0,648.4649599999998,648.4889442536501,647.1951200000002,645.7407872094332,636.4014799999985,645.9470769517748,668.6130880000002,659.4868051003925,46.28760850850812,-3.3887117390448793,-7.4920754404491365,667.0739505161678,636.4014799999985,605.7290094838293,hold,sell,sell,sell,hold
2019-09-19 ,IDX:MEDC,639.1528,647.6184,634.92,634.92,11076946.0,646.7718399999998,643.9659628357667,647.6184000000002,643.7733713531726,635.7665599999985,644.8968791468438,667.0046240000001,658.5234009788085,44.84776199722781,-3.9482632844810723,-6.783313009255524,666.0066501400798,635.7665599999985,605.5264698599173,hold,hold,sell,sell,hold
2019-09-20 ,IDX:MEDC,643.3856,643.3856,622.2216,626.4544,24961963.0,645.0787199999997,638.1287752238445,645.5020000000002,640.6244674707775,634.9199999999986,643.1404525614302,665.3961600000002,657.2657930972865,42.03169466306262,-5.016982435070872,-6.430046894418593,665.2074513126194,634.9199999999986,604.6325486873778,hold,hold,sell,sell,hold
2019-09-23 ,IDX:MEDC,622.2216,634.92,622.2216,622.2216,12669155.0,637.4596799999997,632.826383482563,642.5390400000001,637.2784915669998,635.1316399999987,641.148180888913,663.9570080000002,655.89151101504,40.65704277288678,-6.13478367915036,-6.370994251364946,664.9991358253884,635.1316399999987,605.264144174609,sell,sell,sell,sell,hold
2019-09-24 ,IDX:MEDC,622.2216,626.4544,605.2904,609.5232,14637001.0,626.4543999999997,625.058655655042,638.3062400000001,632.2320749184544,634.9199999999987,638.1362779471117,662.4332000000002,654.0731458771953,36.77165031670827,-7.953619597683883,-6.687519320628733,665.4431548776681,634.9199999999987,604.3968451223293,hold,sell,sell,sell,hold
2019-09-25 ,IDX:MEDC,609.5232,617.9888,609.5232,609.5232,8133150.0,620.5284799999997,619.8801704366947,634.49672,628.1031885696444,633.6501599999987,635.4112229045296,660.9940480000001,652.3260891761288,36.77165031670827,-9.287993954396143,-7.207614247382216,666.1187987030924,633.6501599999987,601.181521296905,hold,sell,sell,hold,hold
2019-09-26 ,IDX:MEDC,613.756,617.9888,613.756,617.9888,6892600.0,617.1422399999998,619.2497136244631,631.95704,626.2642088297091,633.4385199999986,633.7519445326697,659.4702400000002,650.9795288162805,41.12205686028433,-9.55227934550237,-7.676547267006247,666.2556889203856,633.4385199999986,600.6213510796115,hold,sell,sell,hold,hold
2019-09-27 ,IDX:MEDC,617.9888,617.9888,609.5232,609.5232,7173502.0,613.7559999999997,616.0075424163088,629.41736,623.2203890424893,632.5919599999986,631.4444450533678,657.6924640000002,649.3537904313283,38.285223246681134,-10.325801183599765,-8.20639805032495,666.9246388981028,632.5919599999986,598.2592811018944,sell,sell,sell,hold,hold
2019-09-30 ,IDX:MEDC,601.0576,609.5232,579.8936,584.1264,22322103.0,606.1369599999998,605.3804949442058,621.7983200000001,616.112391034764,630.8988399999986,626.9379645720946,655.0681280000002,646.7958535516684,31.307504965841964,-12.840119419333064,-9.133142324126572,670.8287518933217,630.8988399999986,590.9689281066754,sell,sell,hold,hold,hold
2019-10-01 ,IDX:MEDC,584.1264,588.3592,562.9624,571.428,22632300.0,598.5179199999998,594.0629966294705,612.48616,607.9879563011705,628.7824399999986,621.6513012795142,651.9358560000002,643.840251451603,28.5096287464495,-15.676678499530567,-10.441849559207371,675.9530032505756,628.7824399999986,581.6118767494215,sell,sell,hold,hold,hold
2019-10-02 ,IDX:MEDC,567.1952,571.428,541.7984,541.7984,24814543.0,584.9729599999998,576.641464419647,602.75072,595.9534915191394,624.9729199999986,614.0462630624177,647.9570240000002,639.8386102182068,23.281439132059273,-20.08401705524625,-12.370283058415147,685.445693848314,624.9729199999986,564.5001461516831,hold,hold,hold,hold,buy
2019-10-03 ,IDX:MEDC,546.0312,554.4968,537.5656,541.7984,11934535.0,569.7348799999997,565.027109613098,593.4385599999999,586.1071112429323,620.5284799999986,607.1655141993302,644.4014720000001,635.9938960920026,23.281439132059276,-23.30818239598932,-14.557862925929982,690.9203385172835,620.5284799999986,550.1366214827136,hold,hold,hold,hold,buy
2019-10-04 ,IDX:MEDC,546.0312,550.264,529.1,537.5656,19649168.0,555.3433599999997,555.8732730753986,584.54968,577.2813819260356,615.0258399999987,600.5369509422511,640.6766080000002,632.1339629119241,22.594936479574546,-25.906276809437713,-16.82754570263153,692.8955561680709,615.0258399999987,537.1561238319264,buy,buy,hold,hold,buy
2019-10-07 ,IDX:MEDC,541.7984,550.264,537.5656,546.0312,12148105.0,547.7243199999997,552.5925820502657,576.93064,571.5995306667564,609.7348399999986,595.345927042989,637.4596800000003,628.7573839742016,27.21741150286202,-26.971274121291117,-18.856291386363445,691.1752759886174,609.7348399999986,528.2944040113798,hold,buy,hold,hold,buy
2019-10-08 ,IDX:MEDC,546.0312,571.428,541.7984,541.7984,18028609.0,541.7983999999998,548.9945213668439,570.1581600000001,566.1811432728007,604.2321999999987,590.2461625627044,633.6501600000003,625.3472277399192,26.36947870519014,-27.835968036603163,-20.652226716411388,688.3734077770597,604.2321999999987,520.0909922229376,sell,hold,hold,hold,buy
