datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-08-09 ,IDX:PGAS,1880.0,2010.0,1855.0,1960.0,280839500.0,1829.0,1850.452154718126,1773.0,1797.790492895303,1733.5,1739.6904761904761,,,76.71413245251532,,,1875.4542179718517,1733.5,1591.5457820281483,hold,sell,buy,hold,buy
2018-08-10 ,IDX:PGAS,1960.0,1985.0,1935.0,1940.0,85326900.0,1865.0,1880.3014364787507,1797.5,1823.6467669143387,1746.25,1758.767573696145,,,73.70356939489085,,,1912.258282925883,1746.25,1580.241717074117,sell,sell,buy,hold,buy
2018-08-13 ,IDX:PGAS,1905.0,1910.0,1795.0,1805.0,106371700.0,1871.0,1855.2009576525004,1807.0,1820.2564456571863,1754.5,1763.1706619155598,,,57.34467637149715,,,1914.8714438421005,1754.5,1594.1285561578995,hold,buy,buy,buy,buy
2018-08-14 ,IDX:PGAS,1805.0,1850.0,1780.0,1815.0,83590200.0,1878.0,1841.8006384350003,1818.5,1819.3007282649705,1759.0,1768.106789352173,,,58.08678466492141,,,1920.8517840494815,1759.0,1597.1482159505185,hold,buy,buy,buy,buy
2018-08-15 ,IDX:PGAS,1835.0,1855.0,1750.0,1840.0,81718700.0,1872.0,1841.2004256233336,1827.5,1823.0642322167942,1765.0,1774.9537617948233,,,59.962164849434565,,,1929.4992401198256,1765.0,1600.5007598801744,sell,buy,buy,hold,buy
2018-08-16 ,IDX:PGAS,1810.0,1835.0,1790.0,1795.0,50896600.0,1839.0,1825.8002837488891,1834.0,1817.9616445410134,1771.0,1776.8629273381734,,,55.1764249590629,,,1930.6120296218303,1771.0,1611.3879703781697,buy,buy,buy,buy,buy
2018-08-20 ,IDX:PGAS,1825.0,1880.0,1825.0,1860.0,70202500.0,1823.0,1837.200189165926,1844.0,1825.6049818971928,1779.25,1784.7807437821568,,,60.12680305725523,,,1939.3523110389103,1779.25,1619.1476889610897,buy,buy,buy,hold,buy
2018-08-21 ,IDX:PGAS,1865.0,1955.0,1840.0,1930.0,124642900.0,1848.0,1868.1334594439506,1859.5,1844.5858942795214,1792.0,1798.6111491362371,,,64.65411209762712,,,1957.390447124373,1792.0,1626.609552875627,buy,buy,hold,hold,buy
2018-08-23 ,IDX:PGAS,1950.0,2080.0,1935.0,2030.0,226891800.0,1891.0,1922.0889729626338,1884.5,1878.297549865063,1807.5,1820.6481825518335,,,69.91022480913071,,,1999.0332869242316,1807.5,1615.9667130757684,sell,hold,hold,hold,hold
2018-08-24 ,IDX:PGAS,2030.0,2040.0,1990.0,1995.0,54646600.0,1922.0,1946.3926486417558,1897.0,1899.5161771623243,1821.0,1837.253117546897,,,66.19970660820375,,,2025.0245083317197,1821.0,1616.9754916682803,buy,buy,hold,hold,hold
2018-08-27 ,IDX:PGAS,2040.0,2120.0,2010.0,2090.0,127417700.0,1981.0,1994.2617657611706,1910.0,1934.149599496447,1841.5,1861.3242492090974,,,70.73931690528357,,,2066.090738900784,1841.5,1616.9092610992163,hold,hold,hold,hold,hold
2018-08-28 ,IDX:PGAS,2110.0,2130.0,2060.0,2060.0,61257200.0,2021.0,2016.1745105074472,1922.0,1957.031490497093,1859.75,1880.2457492844214,,,67.64941643952199,,,2092.9124969843992,1859.75,1626.5875030156008,buy,hold,hold,hold,hold
